ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
28715,Wray,Kilgore,M,504,160-4396,SIMMESPORT,LA,71369,M,N,35000,6,0,9000,0
28716,Zhimin,Blodorn,M,405,415-4580,STRATFORD,OK,74872,S,N,100000,6.25,1000,0,0
28717,Changjie,Reiher,M,901,254-9602,NASHVILLE,TN,37236,S,N,30000,0,0,0,0
28718,Kunle,Cochran,F,505,809-9087,REGINA,NM,87046,S,Y,35000,5.3,3300,0,3300
28719,Yahong,Igata,F,435,635-4299,LAYTON,UT,84041,S,N,30000,7,2475,0,0
28720,Kanad,Muluszynski,F,515,960-9636,BOUTON,IA,50039,S,N,25000,4.0235424,40,0,0
28721,Jerri,Porenta,F,307,800-4145,BYRON,WY,82412,M,N,70000,0,0,0,0
28722,Yanggon,Ferriere,M,252,139-9566,TOAST,NC,27049,M,N,5000,6,0,6600,0
28723,Lanfranco,Wester,F,864,251-3120,AYNOR,SC,29511,S,Y,100000,7,3300,0,3300
28724,Shuky,Bernardinello,M,207,698-1574,CHAMBERLAIN,ME,4541,S,Y,40000,8.5,2850,0,2850
28725,Verena,Westra,M,541,930-1941,CAMAS VALLEY,OR,97416,S,Y,55000,9,159,0,159
28726,Zohra,Zaimov,F,603,638-6698,CAMPTON,NH,3223,S,Y,25000,0,0,0,0
28727,Tokunbo,Rifaut,M,785,346-9634,BARNARD,KS,67418,M,Y,30000,6.45,0,4500,2250
28728,Abdelilah,Brazier,F,920,501-4695,COLGATE,WI,53017,S,Y,60000,5.488912,700,0,400
28729,Howard,Pardalos,M,912,171-5654,PAVO,GA,31778,M,Y,65000,6,0,5400,3000
28730,Mouloud,Bruha,M,774,356-3203,SOUTH EGREMONT,MA,1258,M,N,85000,5.3,0,7150,0
28731,Katsutoshi,Tonnesen,M,405,212-3390,ERICK,OK,73645,M,Y,15000,6.25,0,2000,1000
28732,Birk,Postma,M,605,361-3689,MARVIN,SD,57251,M,N,55000,0,0,0,0
28733,Neda,Lascarides,F,207,838-1321,STOCKHOLM,ME,4783,M,Y,15000,6.9580293,0,5700,2850
28734,Peder,Poulin,F,505,396-1177,FARMINGTON,NM,87499,S,N,95000,5.3,3300,0,0
28735,Alun,Gurk,F,802,901-7983,BENSON,VT,5731,M,Y,5000,3.6,0,6600,3300
28736,Kwangjo,Lason,M,520,793-1147,DOUGLAS,AZ,85655,M,N,100000,4.265,0,4200,0
28737,Daisy,Ayala,F,908,192-8615,LEEDS POINT,NJ,8220,S,Y,10000,1.4,1000,0,1500
28738,Kiyoharu,Ferenczi,F,907,307-5983,SAND POINT,AK,99661,S,N,45000,0,0,0,0
28739,Tzyh,Kriewall,F,312,475-1799,MORTON,IL,61550,M,N,75000,3,0,4000,0
28740,Arendse,Eizirik,F,754,774-5522,FORT LAUDERDALE,FL,33309,M,Y,15000,0,0,0,0
28741,Armand,Pettey,F,901,202-9135,KNOXVILLE,TN,37902,M,N,90000,0,0,0,0
28742,Tiejun,Hitzelberger,F,662,173-9191,CHATHAM,MS,38731,S,Y,35000,5,6000,0,1500
28743,Judy,Cenzer,F,505,496-1340,BAYARD,NM,88023,M,N,10000,3.2428572,0,6600,0
28744,Marlis,Sessions,F,607,788-1935,NORTHPORT,NY,11768,M,N,60000,4.3012195,0,0,0
28745,Abbas,Assaad,F,939,333-1696,MOCA,PR,676,S,N,10000,0,0,0,0
28746,Daina,Cannell,M,864,126-6301,SUMMERVILLE,SC,29485,S,N,15000,7,3300,0,0
28747,Zhenjiang,Grabczewski,F,773,719-1726,CHICAGO,IL,60626,S,N,80000,3,2000,0,0
28748,Xiaobo,Bruss,F,304,110-9946,GREEN SULPHUR SPRINGS,WV,25966,S,Y,10000,3,2000,0,2000
28749,Jihoon,Krumm,M,479,131-5816,GENOA,AR,71840,S,N,25000,6.16338,20,0,0
28750,Xiaola,Kamble,F,702,989-4515,LAS VEGAS,NV,89141,M,Y,85000,0,0,0,0
28751,Yehuda,Crampes,M,787,856-3729,BAYAMON,PR,958,S,N,15000,0,0,0,0
28752,Huapeng,Kent,M,636,517-8540,GALENA,MO,65656,S,N,70000,6,2100,0,0
28753,Azaria,DuBourdieux,F,484,525-3157,JOHNSTOWN,PA,15907,M,N,65000,3.07,0,0,0
28754,Pericles,Zettsu,F,870,155-9834,COY,AR,72037,M,N,80000,7,0,40,0
28755,Heino,Aerts,F,603,463-2429,AMHERST,NH,3031,S,Y,45000,0,0,0,0
28756,Gultekin,Ukkonen,M,720,720-5273,BOULDER,CO,80322,S,Y,80000,4.63,0,0,0
28757,Ikuko,Nurmeev,M,541,233-2840,TERREBONNE,OR,97760,M,Y,55000,9,0,318,159
28758,Abimbola,Grbic,F,517,123-9008,WHITE LAKE,MI,48383,M,N,60000,3.9,0,6200,0
28759,Yoga,Nador,F,276,853-4356,LOCUST GROVE,VA,22508,M,N,20000,5.75,0,1800,0
28760,Gian,Edupuganty,M,614,742-1528,NEWTONSVILLE,OH,45158,M,N,75000,3.0356412,0,2600,0
28761,Poorani,Hongyuan,M,857,344-1395,OAK BLUFFS,MA,2557,S,Y,50000,5.3,3575,0,1000
28762,Honglan,Barvinok,F,913,852-3203,WALKER,KS,67674,S,N,70000,6.45,2250,0,0
28763,Yongwon,Lipner,F,251,275-5131,MUSCADINE,AL,36269,M,Y,5000,5,0,3000,300
28764,Minglin,Moshiri,M,970,288-9191,AUSTIN,CO,81410,S,Y,100000,4.63,0,0,0
28765,Taiji,Molberg,M,605,942-2474,GARDEN CITY,SD,57236,S,Y,80000,0,0,0,0
28766,Tullio,Gomide,M,202,676-8798,WASHINGTON,DC,20540,M,Y,35000,9,0,2740,1370
28767,Hiroyasu,Nuth,F,218,673-9402,FLENSBURG,MN,56328,M,N,30000,5.8564034,0,6600,0
28768,Bush,Calkins,M,435,477-8062,SALT LAKE CITY,UT,84132,S,N,30000,7,2475,0,0
28769,Cyrano,Bijlsma,F,253,648-6378,VANCOUVER,WA,98685,M,N,40000,0,0,0,0
28770,Shuhong,Wilm,F,205,910-9727,LOXLEY,AL,36551,S,Y,75000,5,1500,0,300
28771,Peiyti,Andronikos,M,202,487-3388,WASHINGTON,DC,20266,S,Y,25000,7.875,1370,0,1370
28772,Sergei,Roijakkers,F,302,219-3329,WILMINGTON,DE,19890,M,Y,40000,4.586364,0,220,110
28773,Bernice,Bashian,M,808,693-5842,HAWAII NATIONAL PARK,HI,96718,S,Y,70000,8.25,1040,0,1040
28774,Soojung,Schuchardt,M,254,120-3415,PROCTOR,TX,76468,M,N,75000,0,0,0,0
28775,Jang,Bilotta,M,401,183-6954,LITTLE COMPTON,RI,2837,M,Y,90000,0,0,0,0
28776,Gila,Gurrie,M,308,791-7807,FREMONT,NE,68026,S,N,60000,6.84,103,0,0
28777,Vinay,Westcott,F,207,227-6490,WATERBORO,ME,4087,M,N,80000,8.5,0,5700,0
28778,Kosaburo,Feltelson,M,501,140-2192,BOONEVILLE,AR,72927,M,N,5000,1.3826939,0,40,0
28779,Bommadevara,McElwain,F,571,169-4436,HALLWOOD,VA,23359,S,N,40000,5.75,900,0,0
28780,Paraic,Stylianou,F,419,527-7409,NORWICH,OH,43767,M,Y,70000,2.8696666,0,2600,1300
28781,Tyre,Opdahl,F,941,923-9648,TRENTON,FL,32693,M,N,85000,0,0,0,0
28782,Eevi,Spitz,F,808,504-1161,HAIKU,HI,96708,S,Y,80000,8.25,1040,0,1040
28783,Junguk,Roure,M,419,635-6080,MENTOR,OH,44060,M,Y,85000,3.36759,0,2600,1300
28784,Mones,Bertsekas,F,337,630-8103,WINNSBORO,LA,71295,M,Y,45000,6,0,9000,1000
28785,Huo,Prahl,F,808,301-1293,HONOLULU,HI,96803,M,N,15000,3.743421,0,2080,0
28786,Akiniro,Cater,F,606,740-9834,WEST LIBERTY,KY,41472,S,Y,25000,3.2222223,20,0,20
28787,Bon,Abeln,F,770,322-6758,MILLEDGEVILLE,GA,31061,S,Y,5000,4.4,2700,0,3000
28788,Hichum,Kajimoto,M,251,723-6798,COTTONDALE,AL,35453,S,Y,25000,5,1500,0,300
28789,Jani,Tomescu,M,435,539-9967,HERRIMAN,UT,84096,S,N,35000,7,2475,0,0
28790,Salvador,Proskurowski,M,443,544-1439,LANHAM,MD,20706,M,Y,60000,4.75,0,4800,2400
28791,Morihiro,Ballinger,F,304,406-2912,MARTINSBURG,WV,25404,M,Y,10000,3,0,4000,2000
28792,Yao,Plessier,F,813,669-7591,BOYNTON BEACH,FL,33425,M,Y,100000,0,0,0,0
28793,JongMin,Elhardt,M,785,232-6513,LINWOOD,KS,66052,M,Y,70000,6.45,0,4500,2250
28794,Aydin,Raoult,F,646,602-2089,PARISHVILLE,NY,13672,M,Y,65000,4.330183,0,0,1000
28795,Bart,O'Boyle,M,601,791-1988,HERNANDO,MS,38632,M,N,20000,5,0,12000,0
28796,Ryuichi,Shanbhogue,M,304,765-9117,POINTS,WV,25437,S,N,95000,6.5,2000,0,0
28797,Erry,MacNaughton,M,602,341-3969,TUCSON,AZ,85710,S,Y,25000,3.1025,2100,0,2300
28798,Felicidad,Kantorowitz,F,606,730-5820,KEATON,KY,41226,S,N,10000,2.3888888,20,0,0
28799,Kailasam,Vingron,F,606,461-2312,GILBERTSVILLE,KY,42044,S,N,95000,6,20,0,0
28800,Morrie,Botuscharov,M,334,646-3828,PELL CITY,AL,35125,S,Y,10000,5,1500,0,300
28801,Aria,Tavs,F,603,284-2772,NORTH HAVERHILL,NH,3774,S,Y,10000,0,0,0,0
28802,Kumiyo,Pyarali,M,623,357-8378,TUCSON,AZ,85708,M,Y,80000,3.955,0,4200,2300
28803,Eyeun,Lucic,F,775,566-2061,HENDERSON,NV,89053,S,Y,75000,0,0,0,0
28804,Soren,Langi,M,520,150-4772,SAINT JOHNS,AZ,85936,S,Y,85000,4.0325,2100,0,2300
28805,Thomas,Sobieski,F,870,837-5814,BISMARCK,AR,71929,S,N,75000,7,20,0,0
28806,Naomichi,Kamiya,M,478,121-5941,TARRYTOWN,GA,30470,M,N,30000,6,0,5400,0
28807,Aura,Haahr,M,808,540-8332,LAUPAHOEHOE,HI,96764,S,Y,85000,8.25,1040,0,1040
28808,Golgen,Bergere,F,351,963-1152,DEDHAM,MA,2026,M,Y,20000,5.3,0,7150,1000
28809,Zia,Newbery,M,256,561-9927,MAGNOLIA,AL,36754,S,N,85000,5,1500,0,0
28810,France,Restivo,F,479,687-9546,CALION,AR,71724,S,N,40000,7,20,0,0
28811,Shiyu,Hillston,M,802,280-3865,HYDEVILLE,VT,5750,S,N,5000,3.6,3300,0,0
28812,Terrence,Loubersac,M,715,768-4470,MARENGO,WI,54855,S,N,70000,5.6626635,700,0,0
28813,Aviad,Staples,F,863,590-5605,PUNTA GORDA,FL,33951,M,Y,70000,0,0,0,0
28814,Okuhiko,Mecking,M,610,802-2821,STROUDSBURG,PA,18360,M,N,40000,3.07,0,0,0
28815,Detmar,Bivens,M,317,253-1153,SALEM,IN,47167,M,Y,40000,3.4,0,2000,1000
28816,Chanderjit,Schedl,M,808,282-5855,PEPEEKEO,HI,96783,M,N,5000,1.9407895,0,2080,0
28817,Marcela,Joichi,F,781,632-9065,BOSTON,MA,2293,M,Y,15000,5.3,0,7150,1000
28818,Pedrito,Dai,M,304,665-9654,CHARLESTON,WV,25303,M,N,75000,6.5,0,4000,0
28819,Yuehong,Bottoni,M,208,201-4813,IDAHO FALLS,ID,83415,S,Y,10000,4.109693,3300,0,3300
28820,Teresemarie,McIlraith,M,430,245-6384,LEWISVILLE,TX,75067,M,N,60000,0,0,0,0
28821,Joylyn,Marciano,M,304,560-4366,RAGLAND,WV,25690,S,Y,65000,6.5,2000,0,2000
28822,Yanggon,Maquelin,M,304,463-7965,PULLMAN,WV,26421,S,N,70000,6.5,2000,0,0
28823,Wernhuar,Soleimanipour,M,801,930-8225,HERRIMAN,UT,84096,M,N,45000,7,0,4950,0
28824,Dannz,Waldherr,M,479,776-7596,JONESBORO,AR,72403,S,N,90000,7,20,0,0
28825,Shouwen,Tawera,M,320,151-2278,CHISHOLM,MN,55719,S,N,60000,7.4572573,3300,0,0
28826,Mihal,Jervis,F,205,133-1919,LACEYS SPRING,AL,35754,S,N,10000,5,1500,0,0
28827,Epaminondas,Beounes,F,801,563-3676,SALT LAKE CITY,UT,84139,M,Y,85000,7,0,4950,2475
28828,Xubo,Tjiang,M,402,117-1667,MILLS,NE,68753,M,Y,15000,4.7976766,0,206,103
28829,Masashi,Zeilberger,F,215,444-6459,BOALSBURG,PA,16827,S,Y,15000,3.07,0,0,0
28830,Tzonelih,Haggerty,F,443,887-4809,INDIAN HEAD,MD,20640,S,Y,55000,4.75,2400,0,2400
28831,Peter,McNichols,F,808,243-5035,HONOLULU,HI,96828,M,Y,10000,2.8421054,0,2080,1040
28832,Raghavan,Lepape,F,843,969-4030,GREENVILLE,SC,29610,S,Y,95000,7,3300,0,3300
28833,Carles,Melzak,M,617,960-7337,HARWICH PORT,MA,2646,M,N,10000,5.3,0,7150,0
28834,Yanghee,Bian,F,501,407-9129,ALPINE,AR,71920,M,N,40000,7,0,40,0
28835,Adi,Heiken,F,319,709-3604,BOXHOLM,IA,50040,S,Y,15000,2.479763,40,0,40
28836,Na'el,Desmedt,F,808,399-7845,WAIMANALO,HI,96795,M,N,50000,8.25,0,2080,0
28837,Healfdene,Varpaaniemi,F,714,476-4794,SAN FRANCISCO,CA,94139,M,N,55000,9.3,0,174,0
28838,Vlatka,Brunovsky,M,508,787-5911,WARREN,MA,1083,M,Y,85000,5.3,0,7150,1000
28839,Singo,Pighin,F,706,444-7392,ATTAPULGUS,GA,39815,M,N,45000,6,0,5400,0
28840,Casper,Lucas,M,931,380-5428,MEMPHIS,TN,38130,S,Y,20000,0,0,0,0
28841,Mihai,Cosar,M,302,742-5955,REHOBOTH BEACH,DE,19971,S,N,80000,5.95,110,0,0
28842,Kalle,McDermott,M,702,102-7015,RENO,NV,89557,S,Y,40000,0,0,0,0
28843,Plamena,Schamp,F,210,919-6177,LODI,TX,75564,S,N,50000,0,0,0,0
28844,Mitsue,Aigrain,F,616,986-2928,SWARTZ CREEK,MI,48473,S,Y,70000,3.9,3100,0,3100
28845,Juhani,Rosen,F,425,232-7636,POULSBO,WA,98370,M,Y,60000,0,0,0,0
28846,Tomaoo,Bashandy,F,307,467-5938,FORT BRIDGER,WY,82933,S,Y,55000,0,0,0,0
28847,Sadashiva,Pelc,M,616,366-7282,MUSKEGON,MI,49440,S,Y,50000,3.9,3100,0,3100
28848,Lynda,Whiteleather,M,715,432-4857,WASHINGTON ISLAND,WI,54246,S,Y,100000,6.183918,700,0,400
28849,Alejandra,Pemberton,F,330,729-9339,MOUNT SAINT JOSEPH,OH,45051,S,Y,85000,3.36759,1300,0,1300
28850,Gisli,Raghavendra,M,254,482-6402,BLUFF DALE,TX,76433,M,Y,50000,0,0,0,0
28851,Gift,Haworth,M,947,739-2379,PERRY,MI,48872,S,Y,35000,3.9,3100,0,3100
28852,Jordanka,Kraetzl,M,609,890-6162,NEWARK,NJ,7191,S,N,90000,2.5039582,1000,0,0
28853,Kaushik,Tangiguchi,F,952,984-7572,DULUTH,MN,55807,S,Y,80000,7.85,3300,0,3300
28854,Dixie,Spalazzi,M,509,537-2090,SEATTLE,WA,98111,S,N,25000,0,0,0,0
28855,Teruji,Ukkonen,F,304,356-3186,ELLENBORO,WV,26346,S,Y,10000,3,2000,0,2000
28856,Timos,Suwunboriruksa,F,906,316-8922,SAINT JOSEPH,MI,49085,M,Y,85000,3.9,0,6200,3100
28857,Afsar,Jarvinen,F,787,249-4267,SAN JUAN,PR,939,M,Y,50000,0,0,0,0
28858,Takaaki,Hartfield,F,623,980-2187,POLACCA,AZ,86042,S,Y,55000,3.5674999,2100,0,2300
28859,Matthew,Gool,F,304,557-8189,GREEN SPRING,WV,26722,S,N,40000,5.1000004,2000,0,0
28860,Lourdes,Marinescu,M,802,890-7130,RICHMOND,VT,5477,M,Y,70000,4.397808,0,6600,3300
28861,Shengrui,Carapuca,F,706,954-8501,CHAUNCEY,GA,31011,M,Y,75000,6,0,5400,3000
28862,Sridhar,Eisenstadt,M,907,684-2269,KOBUK,AK,99751,M,N,100000,0,0,0,0
28863,Tsunenori,Kelleghan,F,270,839-9657,FANCY FARM,KY,42039,M,Y,40000,4.0555553,0,40,20
28864,Nicu,Kirkman,F,701,253-4719,HILLSBORO,ND,58045,S,N,25000,2.1,3300,0,0
28865,Mayer,Melton,F,304,748-5517,FORT GAY,WV,25514,M,Y,45000,5.45,0,4000,2000
28866,Jamshid,Tabata,M,970,709-5822,CRAWFORD,CO,81415,M,Y,35000,4.63,0,0,0
28867,Zeydy,Fontet,M,520,308-8061,DOUGLAS,AZ,85607,M,N,45000,3.4125,0,4200,0
28868,Niclas,Zaidi,M,312,978-5939,BOLINGBROOK,IL,60440,S,N,65000,3,2000,0,0
28869,Selmin,Groette,M,406,955-5068,MISSOULA,MT,59808,S,Y,55000,6.9,1900,0,1900
28870,Shalhav,Simov,F,662,581-7517,RAYMOND,MS,39154,S,Y,90000,5,6000,0,1500
28871,Shuuji,Dusink,M,907,697-8493,FAIRBANKS,AK,99709,M,N,95000,0,0,0,0
28872,Marsja,Crouzet,M,602,488-3805,WOODRUFF,AZ,85942,M,Y,60000,3.645,0,4200,2300
28873,Naohito,Kanodia,M,630,661-5790,KENILWORTH,IL,60043,M,N,90000,3,0,4000,0
28874,Norton,Macgregor,F,308,253-8608,ALVO,NE,68304,S,N,15000,4.7976766,103,0,0
28875,Rafols,Sweazey,F,203,967-1510,COS COB,CT,6807,S,Y,55000,5,12750,0,0
28876,Phaiboon,Hanakawa,F,402,564-2092,CULBERTSON,NE,69024,M,Y,75000,6.84,0,206,103
28877,Lil,Lyuu,M,856,451-9693,PATERSON,NJ,7544,S,Y,75000,2.267396,1000,0,1500
28878,Swapna,Botsch,F,302,867-6539,WILMINGTON,DE,19892,S,Y,25000,3.5636363,110,0,110
28879,Mogens,Weener,F,603,902-2473,HUDSON,NH,3051,S,Y,10000,0,0,0,0
28880,Melissa,Abayan,F,816,475-8610,LIBERAL,MO,64762,S,N,70000,6,2100,0,0
28881,Yida,Berstis,M,401,872-5674,ASHAWAY,RI,2804,M,N,50000,0,0,0,0
28882,Mitchel,Bourbakis,F,405,280-9578,TULSA,OK,74105,M,N,100000,6.25,0,2000,0
28883,Naohito,Staudhammer,M,229,297-2916,ATLANTA,GA,30339,S,Y,70000,6,2700,0,3000
28884,Yuichi,Langkilde,M,952,264-2786,MINNEAPOLIS,MN,55429,S,N,90000,7.85,3300,0,0
28885,Nili,Canas,F,214,504-7942,FLINT,TX,75762,S,Y,45000,0,0,0,0
28886,Estarose,Pashtan,M,210,576-5648,AUSTIN,TX,78749,M,Y,65000,0,0,0,0
28887,Suebskul,Anick,F,785,362-3904,WALDO,KS,67673,M,N,50000,6.45,0,4500,0
28888,Evaggelos,Dewey,M,804,749-1535,NORFOLK,VA,23520,S,Y,75000,5.75,900,0,900
28889,Zhuojun,Kouloumdjian,M,563,679-1747,CEDAR RAPIDS,IA,52401,S,N,60000,8.98,40,0,0
28890,Katsuni,Womack,M,802,261-6157,SOUTH NEWFANE,VT,5351,M,Y,95000,4.8951945,0,6600,3300
28891,Kristina,Delgrossi,F,864,997-7986,HEATH SPRINGS,SC,29058,S,N,80000,7,3300,0,0
28892,Richa,Strevell,F,501,887-7351,SULPHUR ROCK,AR,72579,S,N,60000,7,20,0,0
28893,Chengxiang,Dollas,M,754,718-5509,BOCA RATON,FL,33464,S,N,35000,0,0,0,0
28894,Karon,Budzinski,M,702,935-3046,MESQUITE,NV,89027,S,N,100000,0,0,0,0
28895,Zhiping,Kleyle,F,469,714-1169,ROUND TOP,TX,78954,S,Y,60000,0,0,0,0
28896,Yoshinao,Purkayastha,M,939,422-5110,SAN JUAN,PR,919,S,N,50000,0,0,0,0
28897,Jutta,Mahalingam,M,939,719-3624,SABANA SECA,PR,952,S,N,20000,0,0,0,0
28898,Theis,Matzat,F,301,945-7484,WOODSTOCK,MD,21163,M,N,90000,4.75,0,4800,0
28899,Takakazu,Broeg,F,808,713-2820,KALAUPAPA,HI,96742,S,N,5000,1.9407895,1040,0,0
28900,Mathieu,Scraton,F,931,215-1046,NASHVILLE,TN,37206,S,Y,40000,0,0,0,0
28901,Yorick,Dziadosz,F,939,242-7048,SAN JUAN,PR,910,M,Y,75000,0,0,0,0
28902,Takenao,Denna,F,848,650-9230,BIRMINGHAM,NJ,8011,S,Y,55000,1.9519792,1000,0,1500
28903,Joceli,Gershon,F,603,526-7502,MANCHESTER,NH,3102,M,N,90000,0,0,0,0
28904,Ennio,Weston,M,505,884-6466,HONDO,NM,88336,M,N,60000,5.3,0,6600,0
28905,Egil,With,M,352,940-5082,TALLAHASSEE,FL,32317,M,N,20000,0,0,0,0
28906,Giang,Haralick,M,702,403-5967,WINNEMUCCA,NV,89446,M,Y,80000,0,0,0,0
28907,Patrizio,McJones,M,503,482-1701,DEER ISLAND,OR,97054,M,Y,10000,9,0,318,159
28908,Xuejia,Orsini,F,603,395-1077,WARREN,NH,3279,S,Y,85000,0,0,0,0
28909,Aemilian,Nemeth,M,304,703-5136,HERNDON,WV,24726,S,Y,70000,6.5,2000,0,2000
28910,Mirsad,Benaissa,M,605,433-5332,CLARK,SD,57225,M,N,80000,0,0,0,0
28911,Dennis,Velardi,M,201,820-5437,HADDONFIELD,NJ,8033,M,N,20000,1.4,0,2000,0
28912,Shaogang,Depreitere,M,585,756-4277,PANAMA,NY,14767,S,N,90000,4.475,0,0,0
28913,Kohichi,Halici,F,320,649-2174,GEORGETOWN,MN,56546,S,N,55000,7.1904483,3300,0,0
28914,Josh,Lepape,M,641,631-5123,CARSON,IA,51525,M,N,60000,8.98,0,80,0
28915,Boyko,Markatos,M,206,669-4936,METHOW,WA,98834,M,Y,90000,0,0,0,0
28916,Kellie,Rasanen,F,610,817-7283,HAWTHORN,PA,16230,S,N,10000,3.07,0,0,0
28917,Jinhui,Gutenmakher,F,702,251-3116,WADSWORTH,NV,89442,M,N,85000,0,0,0,0
28918,Rand,Stylianou,F,970,759-7669,CONEJOS,CO,81129,S,Y,40000,4.63,0,0,0
28919,Ostap,Njiwoua,F,231,239-7027,FRUITPORT,MI,49415,M,N,50000,3.9,0,6200,0
28920,Xiaocheng,Dorling,M,515,848-5360,MALVERN,IA,51551,S,N,100000,8.98,40,0,0
28921,Lionel,Martucci,F,225,465-7543,LAKE CHARLES,LA,70606,S,Y,60000,6,4500,0,1000
28922,Toshinobu,Trevathan,M,409,516-4251,COLLEGE STATION,TX,77843,M,N,40000,0,0,0,0
28923,Kimihiro,Kawashimo,M,312,288-2276,TROY GROVE,IL,61372,S,Y,40000,3,2000,0,2000
28924,Mieczyslaw,Weissberger,F,484,109-2661,FORT WASHINGTON,PA,19048,M,N,20000,3.07,0,0,0
28925,Chidanand,Jereb,F,716,381-6443,BROOKLYN,NY,11206,S,N,60000,4.3012195,0,0,0
28926,Minkai,Danley,M,276,449-6607,DRYDEN,VA,24243,M,Y,25000,5.75,0,1800,900
28927,Shinsaku,Champarnaud,F,939,829-3887,JAYUYA,PR,664,S,Y,50000,0,0,0,0
28928,Geunmo,Spinney,M,801,264-8080,TRIDELL,UT,84076,S,Y,60000,7,2475,0,2475
28929,Filomena,Tapp,M,270,879-7114,MORTONS GAP,KY,42440,M,N,50000,4.611111,0,40,0
28930,Phobe,Teniente,F,509,172-6694,HEISSON,WA,98622,M,N,45000,0,0,0,0
28931,Shirlei,Rijsenbrij,M,402,330-7613,PLEASANTON,NE,68866,S,N,45000,6.84,103,0,0
28932,Prabhav,Kurematsu,M,406,298-3710,BASIN,MT,59631,S,Y,40000,6.9,1900,0,1900
28933,Pankaj,Desprez,M,864,741-1546,COLUMBIA,SC,29219,M,N,15000,7,0,6600,0
28934,Yka,Placide,M,605,699-3137,CLEAR LAKE,SD,57226,S,N,15000,0,0,0,0
28935,Luc,Giacomo,M,619,286-3417,CHULA VISTA,CA,91911,S,N,15000,3.0493855,87,0,0
28936,Rudiger,Nute,F,201,290-5247,GLEN RIDGE,NJ,7028,M,Y,55000,1.9519792,0,2000,1500
28937,Guozhen,Bryan,M,301,220-1321,LAUREL,MD,20724,M,Y,25000,4.75,0,4800,2400
28938,Goh,Khakhar,M,918,594-2749,BLAIR,OK,73526,S,Y,35000,6.25,1000,0,1000
28939,Lanju,Grivas,F,320,769-7433,GARFIELD,MN,56332,M,N,20000,5.35,0,6600,0
28940,Arjun,Asser,M,304,234-5886,CHESTER,WV,26034,M,Y,55000,6.1499996,0,4000,2000
28941,Minnie,Dullea,M,919,105-4938,SEDALIA,NC,27342,S,Y,45000,6.6765733,3300,0,3300
28942,Remi,Cap,F,256,710-2454,HOUSTON,AL,35572,S,N,20000,5,1500,0,0
28943,Cristine,Vidya,M,774,557-1954,NEW BRAINTREE,MA,1531,M,Y,80000,5.3,0,7150,1000
28944,Roxanne,Pulkowski,F,808,802-6051,J B P H H,HI,96860,M,N,70000,8.25,0,2080,0
28945,Hongsing,Carrillo,F,402,542-9346,ITHACA,NE,68033,S,Y,80000,6.84,103,0,103
28946,Tina,Anlauff,M,202,910-6735,WASHINGTON,DC,20277,S,Y,90000,9,1370,0,1370
28947,Daoud,Ermel,F,808,255-8750,HANALEI,HI,96714,M,Y,90000,8.25,0,2080,1040
28948,Seichi,Velardi,M,931,845-1353,KNOXVILLE,TN,37921,S,Y,10000,0,0,0,0
28949,Svetlana,Carrillo,F,803,658-7521,FINGERVILLE,SC,29338,M,N,20000,7,0,6600,0
28950,Sudarshan,Losco,F,623,402-3786,HAPPY JACK,AZ,86024,S,Y,55000,3.5674999,2100,0,2300
28951,Wladslaw,Morioka,F,432,743-7615,BYERS,TX,76357,S,Y,100000,0,0,0,0
28952,Mybrid,Hoffert,F,417,548-3324,BLUE SPRINGS,MO,64014,M,N,65000,6,0,4200,0
28953,Seema,Schwantner,M,229,461-6049,ARLINGTON,GA,39813,S,Y,100000,6,2700,0,3000
28954,Yoon,Lovato,F,864,716-1638,SUMMERTON,SC,29148,S,N,90000,7,3300,0,0
28955,Saku,Viles,F,567,697-8138,CINCINNATI,OH,45218,S,N,50000,2.2057693,1300,0,0
28956,Mirja,Botuscharov,F,620,495-4799,KINGMAN,KS,67068,S,Y,10000,3.5,2250,0,2250
28957,Martyne,Pulkowski,F,406,966-3183,FAIRVIEW,MT,59221,S,Y,5000,2.3732758,1900,0,1900
28958,Katerina,Supornpaibul,F,303,705-9688,GRANBY,CO,80446,S,N,50000,4.63,0,0,0
28959,Hans,Baatz,F,303,924-2648,PRITCHETT,CO,81064,S,N,55000,4.63,0,0,0
28960,Art,Noerr,F,520,359-3890,PRESCOTT,AZ,86330,S,Y,30000,3.1799998,2100,0,2300
28961,Sukhmay,Waligora,F,719,425-9534,KIM,CO,81049,S,Y,40000,4.63,0,0,0
28962,Amar,Zabih,F,314,130-4164,KANSAS CITY,MO,64180,S,Y,80000,6,2100,0,1200
28963,Badrinath,Arentze,M,541,943-8878,MADRAS,OR,97741,M,Y,45000,9,0,318,159
28964,Aloys,Hansgen,F,787,617-4514,LA PLATA,PR,786,M,Y,45000,0,0,0,0
28965,Okan,Journel,M,571,713-7854,SUTHERLIN,VA,24594,M,Y,100000,5.75,0,1800,900
28966,Jungyun,Ritondale,M,563,459-8979,GRUVER,IA,51344,S,N,65000,8.98,40,0,0
28967,Warwich,Brickell,M,202,154-5687,WASHINGTON,DC,20530,S,Y,100000,9,1370,0,1370
28968,Tapani,Ariyoshi,M,512,949-2804,DALLAS,TX,75275,S,Y,85000,0,0,0,0
28969,Thiel,Bergman,M,848,134-1989,OXFORD,NJ,7863,S,N,5000,1.4,1000,0,0
