ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
22767,Makato,Staelin,F,907,546-4766,ESTER,AK,99725,S,N,100000,0,0,0,0
22768,Naeem,Stanfill,F,401,993-8238,MANVILLE,RI,2838,M,Y,25000,0,0,0,0
22769,Kazuhiko,McKie,F,351,299-5477,DALTON,MA,1226,S,N,90000,5.3,3575,0,0
22770,Yaghout,Boigelot,F,606,907-4882,RICETOWN,KY,41364,M,Y,20000,2.9444444,0,40,20
22771,Goro,Abels,M,304,301-6199,LETART,WV,25253,M,N,60000,6.5,0,4000,0
22772,Pehong,Winsborough,M,337,395-7248,NEW ORLEANS,LA,70125,M,N,30000,6,0,9000,0
22773,Bogong,Cagman,M,701,589-8698,CAYUGA,ND,58013,S,Y,100000,2.914935,3300,0,3300
22774,Uta,Wahls,M,925,937-5978,BEAUMONT,CA,92223,S,Y,75000,9.3,87,0,272
22775,Arding,Velasco,M,435,457-2007,BOUNTIFUL,UT,84011,S,N,40000,7,2475,0,0
22776,Pauline,Veretennikov,F,618,671-3048,STOCKTON,IL,61085,M,Y,75000,3,0,4000,2000
22777,Vicenzo,DiGiano,M,302,573-3768,WILMINGTON,DE,19880,S,N,25000,3.5636363,110,0,0
22778,Billie,Benaroch,M,701,798-4698,POWERS LAKE,ND,58773,M,N,95000,2.8569736,0,6600,0
22779,Gueesang,Arimoto,F,701,641-4728,WAHPETON,ND,58074,M,Y,55000,2.3932838,0,6600,3300
22780,Reuben,Bruguera,F,937,455-4641,EDGERTON,OH,43517,S,N,60000,2.537718,1300,0,0
22781,Toshihisa,Dresser,F,303,287-5008,PARADOX,CO,81429,S,Y,30000,4.63,0,0,0
22782,Luming,Loureiro,M,228,894-1178,VICKSBURG,MS,39180,S,Y,20000,5,6000,0,1500
22783,Kouamana,Foong,F,702,969-4554,RENO,NV,89502,S,Y,55000,0,0,0,0
22784,Srinivas,Dabdub,F,202,382-2223,WASHINGTON,DC,20082,M,Y,35000,9,0,2740,1370
22785,Euripides,Torrellas,M,603,996-9189,GUILD,NH,3754,S,N,65000,0,0,0,0
22786,Fazli,Schormann,F,605,924-1577,LESTERVILLE,SD,57040,M,Y,30000,0,0,0,0
22787,Munish,Andraka,M,716,439-5580,AURORA,NY,13026,S,Y,90000,4.475,0,0,1000
22788,Belhadri,Fosse,M,862,413-6114,STOCKTON,NJ,8559,M,N,95000,2.5828125,0,2000,0
22789,Dadong,Jadhav,M,603,327-1748,MELVIN VILLAGE,NH,3850,M,N,35000,0,0,0,0
22790,Iakovos,Hofting,F,478,847-3271,ATLANTA,GA,30307,S,Y,80000,6,2700,0,3000
22791,Gudjon,Habib,F,808,388-8867,WAIMANALO,HI,96795,S,N,50000,8.25,1040,0,0
22792,Rafal,Hebalkar,M,304,294-2435,RIDGELEY,WV,26753,S,N,50000,5.8,2000,0,0
22793,Atsufumi,Christianini,F,207,548-3644,LEVANT,ME,4456,S,Y,10000,4.5857663,2850,0,2850
22794,Manavendra,Gibbins,F,601,525-5230,VICKSBURG,MS,39183,M,Y,40000,5,0,12000,1500
22795,Martien,Srini,M,219,778-2902,COATESVILLE,IN,46121,S,Y,80000,3.4,1000,0,1000
22796,Kohei,Wasano,F,787,878-7446,BAYAMON,PR,961,M,Y,70000,0,0,0,0
22797,Stefania,Rubinfield,M,518,700-6897,TAPPAN,NY,10983,M,Y,75000,4.3881097,0,0,1000
22798,Barrett,Gaitonde,M,719,129-9879,LITTLETON,CO,80161,S,Y,25000,4.63,0,0,0
22799,Maryann,Scheer,F,208,106-6402,LEWISVILLE,ID,83431,S,N,35000,7.8,3300,0,0
22800,Youshou,Rebizant,F,208,135-1992,PECK,ID,83545,M,Y,40000,7.8,0,6600,3300
22801,Adriano,Huhtala,F,308,582-2241,MILLS,NE,68753,M,Y,60000,6.84,0,206,103
22802,Leonor,Buttyan,F,914,571-3599,NEW ROCHELLE,NY,10804,M,Y,35000,4.1564026,0,0,1000
22803,Kablan,Kubota,F,208,172-1288,TWIN FALLS,ID,83303,S,N,55000,7.8,3300,0,0
22804,Rommert,Baer,M,985,598-6985,NEW ORLEANS,LA,70166,S,Y,70000,6,4500,0,1000
22805,Avigdor,Lapez,F,651,928-5387,SABIN,MN,56580,S,N,100000,7.85,3300,0,0
22806,Avideh,Rochowiak,F,918,413-9131,BLAIR,OK,73526,S,Y,45000,6.25,1000,0,1000
22807,Raminder,Hamburger,F,952,147-5218,TACONITE,MN,55786,M,Y,85000,7.85,0,6600,3300
22808,Radia,Ulman,F,661,465-5903,SAN DIEGO,CA,92174,S,Y,80000,9.3,87,0,272
22809,Paulina,Stentiford,M,314,410-6957,HIGH RIDGE,MO,63049,M,Y,25000,6,0,4200,1200
22810,Justine,Weinstein,F,304,520-7625,CULLODEN,WV,25510,S,Y,60000,6.5,2000,0,2000
22811,Taishin,Servieres,M,586,354-5004,GARDEN CITY,MI,48136,M,N,100000,3.9,0,6200,0
22812,Aileen,Rachui,F,913,655-2740,NIOTAZE,KS,67355,S,N,95000,6.45,2250,0,0
22813,Jarl,Koshors,F,763,742-3554,MINNEAPOLIS,MN,55472,M,Y,95000,7.85,0,6600,3300
22814,Dongchang,Gilon,F,551,278-8880,MAHWAH,NJ,7430,M,N,30000,1.5577083,0,2000,0
22815,Ila,Honkala,M,303,448-6257,AURORA,CO,80014,S,N,50000,4.63,0,0,0
22816,Rachelle,Kallman,F,939,993-4743,VIEQUES,PR,765,M,N,50000,0,0,0,0
22817,Sunggu,Gourishankar,M,832,206-4384,LITTLE ELM,TX,75068,M,N,70000,0,0,0,0
22818,Nikfar,Kamkar,F,774,557-7603,WALTHAM,MA,2454,M,Y,5000,5.3,0,7150,1000
22819,Sariel,Gonzalez,F,603,322-5900,THORNTON,NH,3285,M,N,55000,0,0,0,0
22820,Premsyl,Shobatake,M,484,338-9816,RED LION,PA,17356,M,Y,45000,3.07,0,0,0
22821,Pramode,Pangratz,M,319,851-6448,SCHALLER,IA,51053,M,Y,90000,8.98,0,80,40
22822,Markus,Terzopoulos,M,406,326-1678,LAKESIDE,MT,59922,S,N,20000,6.9,1900,0,0
22823,Ratilal,Philipson,F,251,435-5607,GULF SHORES,AL,36542,S,N,90000,5,1500,0,0
22824,Domenico,Guardalben,F,701,465-9918,CHASELEY,ND,58423,S,Y,55000,2.3932838,3300,0,3300
22825,Noordin,Ravi,F,660,663-9878,KANSAS CITY,MO,64944,S,N,90000,6,2100,0,0
22826,Hajo,Bouabdallah,M,203,949-9823,SEYMOUR,CT,6483,M,Y,20000,5,0,24500,0
22827,Alenka,Reina,F,262,171-6479,HIGHLAND,WI,53543,M,Y,60000,5.488912,0,1400,400
22828,Kersti,Schoegge,M,928,482-9006,WILLOW BEACH,AZ,86445,M,Y,25000,3.1025,0,4200,2300
22829,Mandayan,Sever,F,260,684-3399,PUTNAMVILLE,IN,46170,M,N,45000,3.4,0,2000,0
22830,Jake,Ramseyer,M,810,988-3724,ELWELL,MI,48832,M,Y,45000,3.9,0,6200,3100
22831,Nazir,Meyer,F,502,969-8770,LANGLEY,KY,41645,S,Y,100000,6,20,0,20
22832,Subhachandra,Leunen,F,610,689-6818,EAST WATERFORD,PA,17021,S,N,80000,3.07,0,0,0
22833,Rajit,Zolla,F,202,412-8930,WASHINGTON,DC,20318,M,N,70000,9,0,2740,0
22834,Bedir,Mittal,F,607,453-3985,VALHALLA,NY,10595,S,Y,70000,4.359146,0,0,1000
22835,Ragunathan,Rehak,M,641,708-1143,COLUMBUS JUNCTION,IA,52738,M,N,45000,7.111101,0,80,0
22836,Hansjorg,Carriere,M,602,371-6174,SANDERS,AZ,86512,M,N,30000,3.1799998,0,4200,0
22837,Kersti,Machiels,M,501,555-3415,HINDSVILLE,AR,72738,S,Y,5000,1.3826939,20,0,20
22838,Parvathi,Fornaciari,F,939,347-5309,VEGA BAJA,PR,693,M,Y,45000,0,0,0,0
22839,German,Granvilliers,M,802,915-8718,SOUTH BARRE,VT,5670,S,N,95000,4.8951945,3300,0,0
22840,Xizhong,Peckham,M,208,291-3964,NAMPA,ID,83651,M,Y,75000,7.8,0,6600,3300
22841,Changsheng,Benedek,M,701,254-7874,COLUMBUS,ND,58727,S,N,60000,2.451245,3300,0,0
22842,Shyam,Stepanek,M,802,945-1154,RANDOLPH CENTER,VT,5061,M,N,60000,4.1988535,0,6600,0
22843,Brandon,Klosowski,F,330,152-9188,NASHVILLE,OH,44661,M,Y,45000,2.039795,0,2600,1300
22844,Huw,Narahari,F,603,244-6380,MEREDITH,NH,3253,S,Y,50000,0,0,0,0
22845,Dwifiandika,Toman,F,631,976-5877,HOLBROOK,NY,11741,S,N,80000,4.4170732,0,0,0
22846,Vineeth,Proskurowski,F,704,952-1167,GRIMESLAND,NC,27837,S,Y,30000,6.361888,3300,0,3300
22847,Andrew,Kemp,M,907,545-7803,KIVALINA,AK,99750,M,Y,85000,0,0,0,0
22848,Horace,Fraisse,F,770,806-1285,HOSCHTON,GA,30548,M,N,80000,6,0,5400,0
22849,Ysmar,Stafylopatis,F,775,178-1635,PAHRUMP,NV,89041,S,N,55000,0,0,0,0
22850,Lorcan,Kibati,F,907,856-6756,ANCHORAGE,AK,99517,S,Y,45000,0,0,0,0
22851,Jessie,Klingemann,F,202,331-4784,WASHINGTON NAVY YARD,DC,20398,M,N,35000,9,0,2740,0
22852,Anuchit,Bahr,M,808,807-6483,WAIMANALO,HI,96795,S,N,55000,8.25,1040,0,0
22853,Montgomery,Carothers,M,973,965-4191,WESTVILLE,NJ,8093,S,Y,60000,2.0308332,1000,0,1500
22854,Petrisor,Pemmaraju,M,727,960-8698,DEERFIELD BEACH,FL,33443,M,N,45000,0,0,0,0
22855,Vitali,Averbuch,M,207,943-4505,SOUTH THOMASTON,ME,4858,M,Y,65000,8.5,0,5700,2850
22856,Nayyer,Murugesan,M,205,971-1371,ATMORE,AL,36502,M,Y,85000,5,0,3000,300
22857,Yohji,Osone,M,978,296-2215,PRIDES CROSSING,MA,1965,M,N,40000,5.3,0,7150,0
22858,Asham,Massalin,F,907,654-5949,TWO RIVERS,AK,99716,S,Y,40000,0,0,0,0
22859,Jayant,Jaakkola,M,234,803-3714,HOMERVILLE,OH,44235,S,N,10000,0.8779744,1300,0,0
22860,Oksana,Heijst,F,918,133-4765,WRIGHT CITY,OK,74766,M,N,10000,6.25,0,2000,0
22861,Raymonde,Eklundh,F,301,624-1326,DUNKIRK,MD,20754,M,Y,60000,4.75,0,4800,2400
22862,Yehudit,Portinale,M,314,638-7399,BEVIER,MO,63532,S,N,80000,6,2100,0,0
22863,Ashwani,Chetali,F,256,937-9770,MOBILE,AL,36652,S,N,40000,5,1500,0,0
22864,Helio,Gurel,M,480,582-4504,PHOENIX,AZ,85031,M,N,30000,3.1799998,0,4200,0
22865,Ranjan,Prochazka,F,207,662-6412,CRANBERRY ISLES,ME,4625,M,Y,10000,4.5857663,0,5700,2850
22866,Zhongcheng,Flokstra,F,502,732-9163,CAMPBELLSVILLE,KY,42719,S,N,90000,6,20,0,0
22867,Hyunok,Govindjee,M,503,686-2945,IONE,OR,97843,S,Y,55000,9,159,0,159
22868,Naima,Weingarten,M,505,123-7881,TERERRO,NM,87573,M,N,30000,5.3,0,6600,0
22869,Mathieu,Iakovlev,F,302,616-4598,WILMINGTON,DE,19806,M,Y,85000,5.95,0,220,110
22870,Yim,Lipper,F,580,780-3934,OKLAHOMA CITY,OK,73184,S,Y,10000,6.25,1000,0,1000
22871,Kaushik,Ishigami,F,918,337-6664,OKLAHOMA CITY,OK,73172,S,Y,50000,6.25,1000,0,1000
22872,Piers,Keates,M,334,591-6877,COWARTS,AL,36321,M,N,40000,5,0,3000,0
22873,Marijke,McCrossin,M,414,298-3593,WINNEBAGO,WI,54985,S,Y,100000,6.183918,700,0,400
22874,Abdelmajid,Jacques,M,304,425-7959,ROCK CAVE,WV,26234,M,Y,20000,3.7,0,4000,2000
22875,Guillaume,Husain,F,785,877-4271,BUHLER,KS,67522,S,N,85000,6.45,2250,0,0
22876,Gina,Wind,M,216,689-4449,MINERAL RIDGE,OH,44440,S,Y,25000,1.3758974,1300,0,1300
22877,Rustam,Grivas,M,870,401-3860,BEAVER,AR,72613,M,Y,5000,1.3826939,0,40,20
22878,Sihem,Wawrzinek,F,856,393-7447,HILLSBOROUGH,NJ,8844,M,N,40000,1.7154167,0,2000,0
22879,Paolino,Broker,M,208,244-9585,PIERCE,ID,83546,S,N,25000,7.8,3300,0,0
22880,Zoran,Berwick,F,207,792-3030,THORNDIKE,ME,4986,S,N,75000,8.5,2850,0,0
22881,Loet,Zaimov,M,308,556-7867,BRUNSWICK,NE,68720,M,N,20000,5.685643,0,206,0
22882,Xiaosong,Grandage,F,651,328-6114,OSTRANDER,MN,55961,M,Y,100000,7.85,0,6600,3300
22883,Ibraheem,Wortmann,M,304,621-9539,CAIRO,WV,26337,S,Y,65000,6.5,2000,0,2000
22884,Jared,Guojun,M,859,473-3659,CUNNINGHAM,KY,42035,S,Y,10000,2.3888888,20,0,20
22885,Allyson,Restivo,M,302,237-2674,WILMINGTON,DE,19892,S,N,50000,5.268182,110,0,0
22886,Graydon,Agostino,F,269,754-2544,DETROIT,MI,48205,S,N,40000,3.9,3100,0,0
22887,Kentaru,Quiniou,M,319,788-7037,TRACY,IA,50256,S,Y,40000,6.339211,40,0,40
22888,Jay,Cotta,F,304,942-7488,CRUM,WV,25669,S,N,100000,6.5,2000,0,0
22889,Thuy,Gimbel,F,571,157-6753,LYNCHBURG,VA,24501,M,N,45000,5.75,0,1800,0
22890,Akshar,Mintchev,M,505,299-7050,SAN PATRICIO,NM,88348,M,Y,30000,5.3,0,6600,3300
22891,Paddy,Friesen,F,773,768-6759,POSEN,IL,60469,S,Y,20000,3,2000,0,2000
22892,Nobukazu,Shimazaki,F,701,888-8790,MOFFIT,ND,58560,S,Y,70000,2.5671675,3300,0,3300
22893,Jem,MacGinnes,M,260,674-7492,PERSHING,IN,47370,M,N,35000,3.4,0,2000,0
22894,Zito,Lubarsky,M,731,207-9559,GIBSON,TN,38338,S,Y,60000,0,0,0,0
22895,Hidayatullah,Chidamber,M,307,852-9891,RALSTON,WY,82440,M,N,85000,0,0,0,0
22896,Ulfar,Lefas,F,601,471-2603,HICKORY,MS,39332,M,N,75000,5,0,12000,0
22897,Sayeed,Jereb,F,843,722-7156,WHITMIRE,SC,29178,M,N,90000,7,0,6600,0
22898,Prabhakaran,Dicks,M,308,464-9757,ALVO,NE,68304,S,Y,70000,6.84,103,0,103
22899,Takamoto,Newson,M,618,260-5933,CHICAGO,IL,60604,M,N,100000,3,0,4000,0
22900,Bertin,Prata,F,608,839-5946,MILWAUKEE,WI,53259,S,N,90000,6.010166,700,0,0
22901,Toshiharu,Klerer,M,304,579-1541,MINERAL WELLS,WV,26150,M,Y,60000,6.5,0,4000,2000
22902,Clarence,Krabbel,M,701,635-8240,NORWICH,ND,58768,S,N,20000,2.1,3300,0,0
22903,Hannie,Verplaetse,F,907,315-7304,VENETIE,AK,99781,M,N,70000,0,0,0,0
22904,Heino,Subbalakshmi,F,504,299-4864,NEW ORLEANS,LA,70148,M,N,20000,4.4,0,9000,0
22905,Martyn,Dunham,F,307,417-9099,FORT LARAMIE,WY,82212,S,Y,70000,0,0,0,0
22906,Goncalo,Panyam,F,734,763-4900,DEARBORN,MI,48128,M,N,45000,3.9,0,6200,0
22907,Taegyun,Kauffmann,F,207,470-5354,LEEDS,ME,4263,S,Y,90000,8.5,2850,0,2850
22908,Keebom,Rask,F,808,332-4990,HONOLULU,HI,96843,S,N,80000,8.25,1040,0,0
22909,Giannis,Simone,F,928,456-3682,PEARCE,AZ,85625,M,N,5000,2.87,0,4200,0
22910,Ami,Zlotek,F,651,718-5164,ZUMBROTA,MN,55992,M,Y,90000,7.85,0,6600,3300
22911,Baktha,Rogozhnikova,F,307,250-1420,MEDICINE BOW,WY,82329,S,Y,20000,0,0,0,0
22912,Deepa,Zuiderveld,F,662,305-6041,ETTA,MS,38627,S,Y,30000,5,6000,0,1500
22913,Paulette,Mozeico,F,970,429-5743,PITKIN,CO,81241,S,N,25000,4.63,0,0,0
22914,Sangyeun,Cavalloro,M,207,343-5174,SAINT AGATHA,ME,4772,M,Y,100000,8.5,0,5700,2850
22915,Wenyi,McNeese,F,703,738-3103,NEW MARKET,VA,22844,M,N,85000,5.75,0,1800,0
22916,Xiaoping,Botman,F,603,511-1600,PLAINFIELD,NH,3781,M,Y,60000,0,0,0,0
22917,Deron,Perelgut,F,918,980-2902,TUTTLE,OK,73089,M,N,80000,6.25,0,2000,0
22918,Iwao,McSherry,M,910,347-7273,CHARLOTTE,NC,28272,M,Y,55000,6.8863635,0,6600,3300
22919,Monagur,Magnusson,F,860,948-1094,STERLING,CT,6377,M,N,35000,5,0,24500,0
22920,Rufus,Reddy,F,724,331-3758,BAINBRIDGE,PA,17502,M,N,30000,3.07,0,0,0
22921,Delbert,Simkin,F,410,853-2717,BALTIMORE,MD,21223,S,Y,50000,4.75,2400,0,2400
22922,Huei,Stefano,F,678,489-5516,ATLANTA,GA,30398,M,N,10000,6,0,5400,0
22923,Arild,Bihari,M,208,992-8469,IDAHO FALLS,ID,83404,S,N,15000,5.529042,3300,0,0
22924,Rosemary,Kaelbling,F,580,366-2074,TERLTON,OK,74081,S,N,45000,6.25,1000,0,0
22925,Gerge,Phiphobmongkol,M,440,604-9889,KENSINGTON,OH,44427,M,N,10000,0.8779744,0,2600,0
22926,Narayana,Boe,F,260,927-4336,CRAWFORDSVILLE,IN,47935,S,N,80000,3.4,1000,0,0
22927,Mabry,Malaveta,M,954,736-6637,OVIEDO,FL,32766,S,N,60000,0,0,0,0
22928,Sungjoo,Chueh,F,907,527-3882,SEWARD,AK,99664,S,N,35000,0,0,0,0
22929,Prabuddha,Underwood,M,616,268-1287,MANITOU BEACH,MI,49253,S,Y,30000,3.9,3100,0,3100
22930,Vladan,Bittianda,M,304,234-2765,HUNTINGTON,WV,25723,M,N,50000,5.8,0,4000,0
22931,Annja,Umaschi,F,614,668-7754,BRISTOLVILLE,OH,44402,M,Y,50000,2.2057693,0,2600,1300
22932,Seongyeol,Subramaniyam,F,541,736-7816,CORNELIUS,OR,97113,S,N,55000,9,159,0,0
22933,Ajrapet,Taki,M,502,128-5965,FAIRDALE,KY,40118,S,N,55000,4.888889,20,0,0
22934,Mauno,Bolliger,M,856,745-6993,ROSELLE,NJ,7203,M,N,50000,1.873125,0,2000,0
22935,Weigang,Zeadally,F,414,975-6803,BARABOO,WI,53913,S,N,55000,5.4020367,700,0,0
22936,Ayman,Raju,M,913,671-4703,RANSOM,KS,67572,S,N,95000,6.45,2250,0,0
22937,Sinh,Nisbet,F,701,280-7927,GLASSTON,ND,58236,S,Y,45000,2.2773614,3300,0,3300
22938,Rushikesh,Hutflesz,M,304,415-5702,CLEVELAND,WV,26215,S,Y,80000,6.5,2000,0,2000
22939,Riadh,Schwantner,M,603,480-5303,OSSIPEE,NH,3864,S,N,50000,0,0,0,0
22940,Nourredine,Braden,M,802,138-3309,BRATTLEBORO,VT,5304,S,Y,10000,3.6,3300,0,3300
22941,Sheryl,Cho,M,864,494-2963,SALEM,SC,29676,S,N,30000,7,3300,0,0
22942,Hanmao,Gonzales,M,712,707-6461,WEST BEND,IA,50597,S,N,10000,1.7078737,40,0,0
22943,Masamitsu,Boeri,F,931,894-2488,WILDER,TN,38589,M,N,35000,0,0,0,0
22944,Filiz,Calkin,F,402,267-5429,CROFTON,NE,68730,S,Y,95000,6.84,103,0,103
22945,Puneet,Ratz,F,717,251-1328,LURGAN,PA,17232,M,N,85000,3.07,0,0,0
22946,Shihming,Paseman,F,316,123-7282,DODGE CITY,KS,67801,M,Y,40000,6.45,0,4500,2250
22947,Kutluhan,Varghese,M,334,458-8368,MIDLAND CITY,AL,36350,M,N,75000,5,0,3000,0
22948,Atsuyoshi,Schapire,F,304,279-3993,LEON,WV,25123,S,N,5000,3,2000,0,0
22949,Hiroto,Hinckley,F,605,700-5013,HUDSON,SD,57034,M,Y,10000,0,0,0,0
22950,Mayer,Schreier,F,319,493-8266,INDEPENDENCE,IA,50644,M,Y,75000,8.98,0,80,40
22951,Heidi,Yapp,F,515,218-8752,GIBSON,IA,50104,S,Y,80000,8.98,40,0,40
22952,Steffen,Edmondson,F,601,872-9733,MENDENHALL,MS,39114,M,N,25000,5,0,12000,0
22953,Brennan,Zivojnovic,F,208,394-3101,ASHTON,ID,83420,S,N,100000,7.8,3300,0,0
22954,Cemal,DuCasse,F,337,357-1182,SHREVEPORT,LA,71119,M,Y,5000,2,0,9000,1000
22955,Katashi,Buescher,M,860,180-5037,MASHANTUCKET,CT,6338,S,Y,70000,5,12750,0,0
22956,Rose,Schaaf,F,612,577-8769,MINNEAPOLIS,MN,55423,S,Y,70000,7.85,3300,0,3300
22957,Zhuopeng,Chung,F,202,615-9998,WASHINGTON,DC,20585,S,Y,95000,9,1370,0,1370
22958,Jang,Junping,M,770,204-9445,FAYETTEVILLE,GA,30214,M,N,55000,6,0,5400,0
22959,Antonius,Crelier,M,320,416-9308,WARSAW,MN,55087,S,Y,50000,6.9236393,3300,0,3300
22960,Giedrius,Nyrup,F,206,262-6801,SEATTLE,WA,98131,M,N,25000,0,0,0,0
22961,Dafna,Purdin,F,808,281-3261,HONOLULU,HI,96809,M,N,75000,8.25,0,2080,0
22962,Madanpal,Lugli,M,401,841-7328,HARMONY,RI,2829,S,Y,25000,0,0,0,0
22963,Igor,Mallery,M,605,168-3965,CARTHAGE,SD,57323,S,N,100000,0,0,0,0
22964,Genoveffa,Maeder,F,402,547-8201,HEBRON,NE,68370,M,Y,60000,6.84,0,206,103
22965,Judi,Purao,M,682,707-8344,SCHULENBURG,TX,78956,M,N,65000,0,0,0,0
22966,Octavio,d'Argence,F,812,600-1401,EAST ENTERPRISE,IN,47019,M,Y,15000,3.4,0,2000,1000
22967,Beom,Loewenstern,M,843,469-5223,COLUMBIA,SC,29217,M,Y,45000,7,0,6600,3300
22968,Emilia,Copperman,F,601,872-9539,MORTON,MS,39117,M,N,40000,5,0,12000,0
22969,Boonsieng,Mainberger,M,605,716-9742,OKREEK,SD,57563,S,N,40000,0,0,0,0
22970,Yanjie,Edmark,F,920,212-3677,LAKE TOMAHAWK,WI,54539,M,Y,65000,5.575788,0,1400,400
22971,Shore,Dechter,M,508,502-3758,ASHBY,MA,1431,S,Y,90000,5.3,3575,0,1000
22972,Jayadev,Bisiani,F,769,613-7225,TIPPO,MS,38962,M,Y,95000,5,0,12000,1500
22973,Kiyotaka,Lotti,M,304,291-9123,BOMONT,WV,25030,S,Y,35000,4.75,2000,0,2000
22974,Lourdes,Thornley,M,828,935-8862,ASHEVILLE,NC,28814,S,Y,65000,7.0961537,3300,0,3300
22975,Renato,Horvitz,F,203,865-4217,SHERMAN,CT,6784,S,N,40000,5,12750,0,0
22976,Xaver,Tsukuda,M,859,235-2616,LOUISVILLE,KY,40202,S,Y,50000,4.611111,20,0,20
22977,Tokuzo,Zweizig,M,401,370-5176,HOPE,RI,2831,S,N,70000,0,0,0,0
22978,Odd,Jayaprakash,F,201,941-2346,EDISON,NJ,8817,M,N,30000,1.5577083,0,2000,0
22979,Mariette,Trammell,F,617,780-9377,EAST SANDWICH,MA,2537,M,Y,50000,5.3,0,7150,1000
22980,Dingchao,Kniesel,F,701,847-3498,MCGREGOR,ND,58755,M,N,10000,2.1,0,6600,0
22981,Paulien,Dangedej,M,623,710-7604,PHOENIX,AZ,85078,S,N,40000,3.335,2100,0,0
22982,Hitoshi,Gerace,F,417,943-6629,EUGENE,MO,65032,M,Y,55000,6,0,4200,1200
22983,Pramode,Boursier,M,505,494-4802,BARD,NM,88411,S,N,75000,5.3,3300,0,0
22984,Ziya,Helland,F,808,524-6755,HANA,HI,96713,M,Y,20000,4.644737,0,2080,1040
22985,Pravil,Kakizaki,F,720,223-5318,KERSEY,CO,80644,S,N,35000,4.63,0,0,0
22986,Kart,Wherry,M,269,731-6848,MILFORD,MI,48380,S,Y,70000,3.9,3100,0,3100
22987,Wilfred,Banerji,M,307,353-2455,GUERNSEY,WY,82214,S,N,85000,0,0,0,0
22988,Teruaki,Gusella,M,936,441-3431,DEER PARK,TX,77536,S,N,80000,0,0,0,0
22989,Shinobu,Pfisterer,M,602,544-3950,PHOENIX,AZ,85008,S,N,75000,3.8775,2100,0,0
22990,Dnnald,Boudjlida,M,763,149-2402,MINNEAPOLIS,MN,55402,M,Y,40000,6.3900213,0,6600,3300
22991,Laurian,Metze,M,605,180-6200,KENNEBEC,SD,57544,M,Y,20000,0,0,0,0
22992,Tepparit,Tollander,F,850,464-3405,PENSACOLA,FL,32591,M,N,70000,0,0,0,0
22993,CPT,Huchard,F,425,220-2989,UNDERWOOD,WA,98651,M,N,50000,0,0,0,0
22994,Rami,Rosin,F,903,919-1310,MIDLAND,TX,79704,M,N,95000,0,0,0,0
22995,Tsvetan,Legay,F,787,381-8199,CAGUAS,PR,725,M,N,45000,0,0,0,0
22996,Gerth,Gloger,M,503,158-3072,NORTH BEND,OR,97459,S,Y,75000,9,159,0,159
22997,Tatsuo,Booker,F,651,272-4869,CLIMAX,MN,56523,S,Y,40000,6.3900213,3300,0,3300
22998,Jatin,Kossowski,F,240,120-9625,LAUREL,MD,20723,S,N,90000,4.75,2400,0,0
22999,Ranjeewa,Braban,F,229,949-4539,BUCHANAN,GA,30113,S,Y,100000,6,2700,0,3000
23000,Sundar,Buchanan,F,913,818-7498,BALDWIN CITY,KS,66006,S,N,80000,6.45,2250,0,0
23001,Rose,Waema,F,682,365-5584,DALLAS,TX,75220,M,Y,10000,0,0,0,0
23002,Radoslaw,Farrell,F,501,597-2016,STAR CITY,AR,71667,S,N,95000,7,20,0,0
23003,Antonio,Widjojo,M,732,421-8012,FAR HILLS,NJ,7931,M,N,45000,1.7942708,0,2000,0
23004,Lev,Faltenbacher,F,402,729-1160,CRAB ORCHARD,NE,68332,M,Y,10000,3.9097095,0,206,103
23005,Nacer,Purdin,M,501,763-2347,ENGLAND,AR,72046,S,Y,80000,7,20,0,20
23006,Suebskul,Atarashi,F,605,100-9792,BISON,SD,57620,S,Y,10000,0,0,0,0
23007,Fumiaki,Schwederski,F,319,506-5130,IMOGENE,IA,51645,M,N,65000,8.98,0,80,0
23008,Rajamani,Giacomo,M,330,831-9766,JEWETT,OH,43986,M,N,65000,2.7036924,0,2600,0
23009,Aria,Strehlo,F,702,366-8602,ZEPHYR COVE,NV,89448,S,Y,5000,0,0,0,0
23010,Asim,Oskamp,F,913,587-4092,NEW ALBANY,KS,66759,S,N,70000,6.45,2250,0,0
23011,Wojciech,Kliger,F,203,828-8847,HARTFORD,CT,6152,S,N,10000,empty,12750,0,0
23012,Wunnava,Abrantes,M,724,371-7980,CHESTER,PA,19016,M,Y,40000,3.07,0,0,0
23013,Reimund,D'Aloisi,F,913,628-9624,PFEIFER,KS,67660,S,N,65000,6.45,2250,0,0
23014,Yunfei,Clonts,F,985,861-3670,METAIRIE,LA,70004,S,Y,5000,2,4500,0,1000
23015,Hamza,Ratnaker,M,304,661-2341,PEYTONA,WV,25154,M,Y,45000,5.45,0,4000,2000
23016,Vinot,Bouaziz,F,302,719-7484,HARTLY,DE,19953,S,N,60000,5.95,110,0,0
23017,Wie,Kasi,F,320,396-9389,BLUE EARTH,MN,56013,M,N,100000,7.85,0,6600,0
23018,Maria,Proskurowski,F,787,276-1606,SAN JUAN,PR,975,M,N,50000,0,0,0,0
23019,Kabekode,Segond,F,505,361-9288,SPRINGER,NM,87747,S,N,60000,5.3,3300,0,0
23020,IlYoung,Kadhim,M,862,351-3135,STEWARTSVILLE,NJ,8886,M,Y,75000,2.267396,0,2000,1500
